id,Will_Buy_EV
806017,0.6431727777042708
806018,0.04468827840032673
806019,0.09204713969064504
806020,0.0006134794022197001
806021,0.004297087370254275
806022,0.0570653639670369
806023,0.7215254437118706
806024,0.7931047895489349
806025,0.02115607361982763
806026,0.03394790124214871
806027,0.18635601462841564
806028,0.3418859354345078
806029,0.009542830889827717
806030,0.5642950968669725
806031,0.00020301983138364148
806032,0.0007266689597412151
806033,0.0005813135855311882
806034,0.0002561170086084766
806035,0.43093126086049044
806036,0.011224480379995865
806037,0.013543464913515428
806038,0.027568903717065413
806039,0.039435244465839285
806040,0.00015140140987627193
806041,0.024886833982206612
806042,0.2604310926423993
806043,0.019468677788042656
806044,0.025225422977366612
806045,0.016958537539391402
806046,0.031474281482080375
806047,0.00047029251400029955
806048,0.00909292130397282
806049,0.37533041553543567
806050,0.0027221066383588833
806051,0.20749982522049892
806052,0.031468095947361226
806053,0.0015285670342538738
806054,0.8190756495940156
806055,0.030718505972039463
806056,0.0007113300104875072
806057,0.6508342296315732
806058,0.00014977280763368628
806059,0.42672651845326526
806060,0.692438178068729
806061,0.006785753657198319
806062,0.005384624818989772
806063,0.192640250239148
806064,0.04795565230359075
806065,0.00689098284703598
806066,0.17220694461829172
806067,0.00018830974142817867
806068,0.0009431778680732846
806069,0.006688837606722292
806070,0.001633424916214589
806071,0.00311236746333445
806072,0.0002533425571884573
806073,0.005493266780625056
806074,3.94561738517479e-05
806075,0.015543456728435063
806076,0.24852297614897426
806077,0.00041208987455267624
806078,0.001450109880006874
806079,0.000957309726936245
806080,0.003561720605957373
806081,0.00027948125901954284
806082,0.01862076096641634
806083,0.006846610371989831
806084,0.2893285459394811
806085,0.712757978855472
806086,0.0002852569064305608
806087,0.8561470727771975
806088,0.24980786904749272
806089,0.06102111631708476
806090,0.012132548999172241
806091,0.27872834975845795
806092,0.000507093755018779
806093,0.26136990765353
806094,0.019846713500848476
806095,0.006973846669050009
806096,0.003961375016342081
806097,0.000949208903710114
806098,0.011922122994834777
806099,0.00044230647097232516
806100,0.003427436520736159
806101,0.0028045858236519523
806102,0.00023461070519928837
806103,0.0023060665614311896
806104,0.397098327895559
806105,0.00044312392880104434
806106,0.008372274758252491
806107,0.010221881196392814
806108,0.012136861329114713
806109,0.30476597600399413
806110,0.08847462096362796
806111,0.003074610843088377
806112,0.03121163678491748
806113,0.06101184980238966
806114,0.7108843929541989
806115,0.029829308930576483
806116,0.01917804933733908
806117,0.022283649955707238
806118,0.1444040265035265
806119,0.00026302240955182606
806120,0.09441431893852163
806121,0.00020834696107079908
806122,0.0001385793287063656
806123,0.02017131710755007
806124,0.00024214980524299713
806125,0.007682223006219469
806126,0.009568999078687215
806127,0.5256578883945037
806128,0.010189297504757645
806129,0.014028965978006862
806130,0.10572846084158144
806131,0.006604456111076539
806132,0.00387612326245701
806133,0.8498164537590993
806134,0.5742863700088474
806135,0.36627576298310244
806136,0.005156068874370053
806137,0.0008392750895104239
806138,0.0003654748219082725
806139,0.04362828472820242
806140,0.3557316140356736
806141,0.8285891907637266
806142,0.12294428496440878
806143,0.08156258663682295
806144,0.00016978934930464234
806145,0.00045474069983728884
806146,0.0003268997441929623
806147,0.0006462850239450813
806148,0.0011378795277926356
806149,0.004796061720554619
806150,0.7552600392849015
806151,0.07328932970999377
806152,0.00017198936352086724
806153,0.8276152442541964
806154,0.013467678001804224
806155,0.2380000136534615
806156,0.000383670803936937
806157,0.010303373349439168
806158,0.015301696596056258
806159,0.00026088316952176566
806160,0.31484531637240976
806161,0.6835468376150085
806162,0.005207494311924559
806163,0.768974568264514
806164,0.23001503121801514
806165,0.0014898297201166172
806166,0.006518229163462834
806167,0.00366697645655992
806168,0.6294668991308061
806169,0.8566404770799247
806170,0.13648183624984458
806171,0.0003144808900051435
806172,0.8746269314138224
806173,0.0006710640705105163
806174,0.004827577321627093
806175,0.018594843483855605
806176,0.29045718043031915
806177,0.09807138600956894
806178,0.014700799574123742
806179,0.10197928375920275
806180,0.008049091662959612
806181,0.0005372670532275719
806182,0.04683467088078659
806183,0.020906861077619632
806184,0.013421924718424735
806185,0.008947705125608945
806186,0.2651827980855984
806187,0.068195240803596
806188,0.0021398161583036836
806189,0.01994248160876614
806190,8.94133788609395e-05
806191,0.036408963845858906
806192,0.16402431112279015
806193,0.026109982685359877
806194,0.012286446958980853
806195,0.004874514671074701
806196,0.011626366764153621
806197,0.018840895798884694
806198,0.02972245228049104
806199,0.004660702096126615
806200,0.6805675541494556
806201,0.8308151651960278
806202,0.061808671502754084
806203,0.02905010877476884
806204,0.4087788244735163
806205,0.0681712783514585
806206,0.011180064757006426
806207,0.0025372466523610497
806208,0.87249387361915
806209,0.7135475450800504
806210,0.006161038130465861
806211,0.012838175896397387
806212,0.011592165753023987
806213,0.03274457953939223
806214,0.00566489164461789
806215,0.7776591710268107
806216,0.0005337770554227049
806217,0.8064924844805892
806218,0.7070221559485156
806219,0.018940873809852495
806220,0.001115075673980325
806221,0.8033925772199948
806222,0.06484181232245172
806223,0.46971805491671403
806224,0.006993595833631886
806225,0.00023914148548583408
806226,0.005458798277464457
806227,0.014844835470584721
806228,0.0032705273976462172
806229,9.418624841855283e-05
806230,0.000547174373237909
806231,0.6806433047667257
806232,0.013387282326039193
806233,0.7916569772178714
806234,0.004517462621303574
806235,0.33096231244911384
806236,0.004431192673957154
806237,0.0037494489191875697
806238,0.002528027399690934
806239,0.0030565946242738155
806240,0.004416365115794367
806241,5.737160824828062e-05
806242,0.0097769772634674
806243,0.8140419900534126
806244,0.32853157918178455
806245,0.011952672949603643
806246,0.1392549418580054
806247,0.6594221867360427
806248,0.00026281229482795964
806249,0.0010133535683174422
806250,0.003546062284462593
806251,0.000739998394593676
806252,0.39713629101349335
806253,0.6863415886360265
806254,0.21887252687096087
806255,0.8100986543567681
806256,0.04941422777951292
806257,0.6350181240924943
806258,0.007307038096561192
806259,0.014712500555798962
806260,0.004305886667671726
806261,0.0024435311116732836
806262,0.0060430455093010635
806263,0.5654680337222792
806264,0.0013953940308367935
806265,0.003444685335307453
806266,0.0009360449497751822
806267,0.0002344237507965266
806268,0.776340567953984
806269,0.036583014251280306
806270,0.037814821695150165
806271,0.007713644287819852
806272,0.038667283146087736
806273,0.0019564063704267847
806274,0.0027173568172173474
806275,0.011683759180277819
806276,0.041750676778274244
806277,0.016758542507522012
806278,5.893517043061526e-05
806279,9.682954200264362e-05
806280,0.004436199846313095
806281,0.0004891093131419446
806282,0.004566064032657177
806283,0.0017321837317490778
806284,0.24549579439688846
806285,0.03261673180693717
806286,0.0204574788268752
806287,0.4149435208054151
806288,0.0010441783249650377
806289,0.001954213634876017
806290,0.005222358016038759
806291,0.0003621965430151736
806292,0.3036380192069318
806293,0.002362723202742001
806294,0.11231048555506085
806295,0.39519353346625763
806296,0.000792278896879838
806297,0.5199508372816739
806298,0.14002557650005196
806299,0.5267471177847123
806300,0.099893397529246
806301,0.002209057367622778
806302,0.2718475738694009
806303,0.007178915225739687
806304,0.3031274743200142
806305,0.6642785799525759
806306,0.09704707595707722
806307,0.2582526554762708
806308,0.021634748488038875
806309,0.7874606847770644
806310,0.04130112764007055
806311,0.6716137807574779
806312,0.012352329273393673
806313,0.010210945855606064
806314,0.01891438727746436
806315,0.047903822238094154
806316,0.1475263451169077
806317,0.041651013586574526
806318,0.01989969713184162
806319,0.0007936841454341749
806320,0.002836380920722313
806321,0.0007729611285001786
806322,0.678106238133668
806323,8.682643084236488e-05
806324,0.015869099692842416
806325,0.5752428898338965
806326,0.7767870321945276
806327,0.47072152169190107
806328,0.000165206610414687
806329,0.013829442539774695
806330,0.010244636238677853
806331,0.0008537657420846553
806332,0.4806073729906713
806333,0.001931144901943029
806334,0.04491590228589812
806335,0.003925412199515255
806336,0.0032090041944439224
806337,0.1894082578916912
806338,0.017576400087306716
806339,0.010948573609078497
806340,0.0015524596162150692
806341,0.009207042527478795
806342,0.0015841779102310134
806343,0.012526121622193485
806344,0.011946853127890593
806345,0.008473122396431467
806346,0.04883028043971703
806347,0.15421487757790908
806348,0.018198471963151955
806349,0.4858326684429156
806350,0.006835800035919286
806351,0.008265836428280706
806352,0.00463956488017674
806353,0.02152260152274199
806354,0.15169853948621786
806355,0.07470048522368553
806356,0.0012127348911948725
806357,0.2673472696100528
806358,0.03991634488842103
806359,0.3462666417348878
806360,0.001666677712546285
806361,0.044820941540361176
806362,0.839956130679078
806363,0.03152086428263837
806364,0.00040163081198475053
806365,0.7550907660158042
806366,0.0006560983410594741
806367,0.006189958600973313
806368,0.002393281569693815
806369,0.012869235528069307
806370,0.01642635697651616
806371,0.007164730779657225
806372,0.009194483056588744
806373,0.04087352201801995
806374,0.04067314649114756
806375,0.7744210483350579
806376,8.625566594624802e-05
806377,0.002268191352007814
806378,0.0045227022633532125
806379,0.08385633432236086
806380,0.00017583955192809557
806381,0.1817422491630071
806382,0.29233680501016446
806383,0.039399153666431146
806384,0.0003410521569898842
806385,0.010070768993255498
806386,0.6620405039158511
806387,0.6100765802025687
806388,0.0402803249193187
806389,0.00853736515673665
806390,0.0002936949659187348
806391,0.0006726913023072909
806392,0.002067200102651191
806393,0.212586559789947
806394,0.11483372433609379
806395,0.2882653428253711
806396,0.30918351838211744
806397,0.28114680464300734
806398,0.7806448086436009
806399,0.00770924683323806
806400,0.01703754958926648
806401,0.8990074178460697
806402,0.002319432730479724
806403,0.0070174468740398874
806404,0.29109302963686434
806405,0.5258518760646885
806406,0.0002914126389267232
806407,0.002185239500016672
806408,0.0986601371100983
806409,0.018076003728312844
806410,0.008712388162741513
806411,0.011561892360194203
806412,0.6330987775530811
806413,0.0006778104145944806
806414,0.3830966781089281
806415,0.007342480595378356
806416,0.07126118681800794
806417,0.02447517491934651
806418,0.03357024214099245
806419,0.4731559177175666
806420,0.017452917236916884
806421,0.7674666549112927
806422,0.03612195018408884
806423,0.10827793540612371
806424,0.005849483659574079
806425,0.027117411089679966
806426,0.0006199819308214014
806427,0.000560126063021882
806428,0.00030817388180884395
806429,0.03710159544059648
806430,0.7837122780764885
806431,0.6321290607037173
806432,0.0001036746075863258
806433,0.0004687743578643673
806434,0.4206234703890853
806435,0.007715890234009757
806436,0.032551044152370104
806437,0.02019232955736551
806438,0.012625135226490378
806439,0.24816274228397717
806440,0.8381767153630779
806441,0.0007682425728144197
806442,0.5605247862797779
806443,0.06752762273083632
806444,0.007676882196847311
806445,0.1689819507682541
806446,0.02085998541861495
806447,0.8321429600938094
806448,0.010737350215831224
806449,0.07751270788939807
806450,0.015487699773368118
806451,0.000576762847892513
806452,0.0006822023337522871
806453,0.00023685500228439485
806454,0.005432421902646725
806455,0.736660225524884
806456,0.7890535998796473
806457,0.00028274766894496113
806458,0.005017523586298568
806459,0.7023097849808722
806460,0.8460420937875206
806461,0.000540562447770441
806462,0.9047631769064061
806463,0.002148282125359192
806464,0.0004465901867315911
806465,0.006681896574442005
806466,7.711037595653538e-05
806467,0.2980089410207779
806468,0.004922840707805031
806469,0.19254954378515854
806470,0.00024181917452745732
806471,7.601620815210316e-05
806472,0.027725077429609966
806473,0.01663623976570252
806474,0.018914858141220365
806475,0.0021741407053339976
806476,0.0020268052502056414
806477,0.00025747680836823886
806478,0.7814001899213312
806479,0.00020887917207359764
806480,0.4182945235077383
806481,0.877040137196798
806482,0.004469994710409686
806483,0.009104454917857288
806484,0.005517981315419475
806485,0.356913374434927
806486,0.40396337478811845
806487,0.8418983823454689
806488,0.0007975362219000248
806489,0.8091693253104835
806490,0.0016548409966683061
806491,0.008494156888899018
806492,0.005723792531644995
806493,0.2980856978141343
806494,0.025597413120547387
806495,0.7446192247698472
806496,0.0008741396687501998
806497,0.009353369844661256
806498,0.4948854638002978
806499,0.0009974332465391132
806500,0.007938513199376652
806501,0.0003864342579588015
806502,0.004032546808810307
806503,0.022165555912790694
806504,0.002839520691289203
806505,0.38240312120416287
806506,0.019603082349373625
